text,specialist,type
Khada hone par aankho ke aage andhera cha jata hai,General Physician,Spelling Variation of: Khada hone par aankhon ke aage andhera chha jata hai
Khansi ke saath chest mein congestion mehsoos hoti hai.,General Physician,Variation of: Khansi ho rahi hai aur seene mein jamaav lagta hai.
Local daktar,General Physician,Spelling Variation of: Local doctor
Local docter,General Physician,Spelling Variation of: Local doctor
M.B.B.S doctor,General Physician,Spelling Variation of: MBBS doctor
MBBS docter,General Physician,Spelling Variation of: MBBS doctor
Mooh mein kadwahat si rehti hai,General Physician,Variation of: Muh ka swaad kadwa lagta hai
Muh ka swad kadwa lagta hai,General Physician,Spelling Variation of: Muh ka swaad kadwa lagta hai
"Naak bahti hai ya band rehti hai, gaala bhi kharab hai.",General Physician,"Spelling Variation of: Naak bahti hai ya band rehti hai, gala bhi kharab hai."
Nind nahi aati raat mein,General Physician,Spelling Variation of: Neend nahi aati raat mein
Outside khana khane ke baad vomiting aur stomach pain start ho gaya,General Physician,Variation of: Bahar ka khana khane ke baad ulti aur pet dard shuru ho gaya
Pasina bhi bahut aa raha hai aur neend jaisa lagta hai humesha.,General Physician,Variation of: Bahut pasina aa raha hai aur neend zyada aati hai.
Pasina bhi bohot aa raha hai aur nind jaisa lagta hai humesha.,General Physician,Spelling Variation of: Pasina bhi bahut aa raha hai aur neend jaisa lagta hai humesha.
Raat ko pasina bahut aata hai,General Physician,Spelling Variation of: Raat ko paseena bahut aata hai
Sharir mein suee chubhne jaisa lagta hai,General Physician,Spelling Variation of: Shareer mein sui chubhne jaisa lagta hai
Sote waqt bahut zyada pasina chhoot jata hai,General Physician,Variation of: Raat ko paseena bahut aata hai
tez bukhaar aa raha hai,General Physician,Spelling Variation of: tez bukhar aa raha hai
thakan mahsoos ho rahi hai,General Physician,Spelling Variation of: thakaan mahsoos ho rahi hai
Ulty jaisa lag raha hai,General Physician,Spelling Variation of: Ulti jaisa lag raha hai
Uthte waqt nazar ke saamne kuch der ke liye kuch nahi dikhta,General Physician,Variation of: Khada hone par aankhon ke aage andhera chha jata hai
weight loss ho raha hai,General Physician,Variation of: weight kam ho raha hai
"Zukam ho gaya hai, naak se paani beh raha hai.",General Physician,"Variation of: Naak bahti hai ya band rehti hai, gala bhi kharab hai."
"Andkosh mein sujan hai, darad nahi hota",General Surgeon,"Spelling Variation of: Andkosh mein soojan hai, dard nahi hota"
Anus ke aas paas se continuously discharge hota rehta hai,General Surgeon,Variation of: Mal dwar ke paas se pus ya pani nikalta rehta hai
Bowel movement ke time bleeding hoti hai aur anus ke paas lump jaisa mehsoos hota hai,General Surgeon,Variation of: Motion ke waqt khoon aata hai aur mal dwar mein gaanth jaisa lagta hai
Bowel movement mein severe pain hota hai aur halka sa bleeding bhi hoti hai,General Surgeon,Variation of: Motion ke waqt bahut dard hota hai aur thoda khoon bhi aata hai
Burn wali jagah par blisters ban gaye hain,General Surgeon,Variation of: Jalne ki jagah pe chhale pad gaye hain
"Chot ki jagah laal ho gayi hai aur garam lagti hai, sujan bhi badh rahi hai",General Surgeon,"Spelling Variation of: Chot ki jagah lal ho gayi hai aur garam lagti hai, sujan bhi badh rahi hai"
"Ek jagah pe sujan hai jisme pus bhara hua lagta hai, chhune se darad hota hai",General Surgeon,"Spelling Variation of: Ek jagah pe soojan hai jisme pus bhara hua lagta hai, chhoone se dard hota hai"
"Ek spot par swelling hai jisme pus filled lagta hai, touch karne se pain hota hai",General Surgeon,"Variation of: Ek jagah pe soojan hai jisme pus bhara hua lagta hai, chhoone se dard hota hai"
Gale ke aage ki taraf sujan hai jo nigalte waqt upar-niche hoti hai,General Surgeon,Spelling Variation of: Gale ke aage ki taraf soojan hai jo nigalte waqt upar-neeche hoti hai
Gale ya gardan mein ganth ban gayi hai,General Surgeon,Spelling Variation of: Gale ya gardan mein gaanth ban gayi hai
Ghaav bhar nahi raha kafi din se,General Surgeon,Spelling Variation of: Ghaav bhar nahi raha kaafi din se
"Injury site red aur warm ho gayi hai, swelling bhi increase ho rahi hai",General Surgeon,"Variation of: Chot ki jagah lal ho gayi hai aur garam lagti hai, sujan bhi badh rahi hai"
Jalne ki jagah pe chale pad gaye hain,General Surgeon,Spelling Variation of: Jalne ki jagah pe chhale pad gaye hain
Khana khane ke baad daayi pasli ke neeche darad hota hai,General Surgeon,Spelling Variation of: Khana khane ke baad daayi paslee ke neeche dard hota hai
Khansi ke waqt navel ke aas paas ek ubhaar nazar aata hai,General Surgeon,Variation of: Naabhi ke paas ubhaar sa dikhta hai jab khansta hoon
Legs ki veins swollen aur bluish dikhti hain,General Surgeon,Variation of: Pairon ki naso mein soojan aur neeli-neeli nasein dikhti hain
Mal dwar ke pas se pus ya paani nikalta rehta hai,General Surgeon,Spelling Variation of: Mal dwar ke paas se pus ya pani nikalta rehta hai
Motion ke waqt bohot darad hota hai aur thoda khun bhi aata hai,General Surgeon,Spelling Variation of: Motion ke waqt bahut dard hota hai aur thoda khoon bhi aata hai
Motion ke waqt khun aata hai aur mal dwar mein ganth jaisa lagta hai,General Surgeon,Spelling Variation of: Motion ke waqt khoon aata hai aur mal dwar mein gaanth jaisa lagta hai
Nabhi ke pas ubhaar sa dikhta hai jab khansta hoon,General Surgeon,Spelling Variation of: Naabhi ke paas ubhaar sa dikhta hai jab khansta hoon
Neck ke area mein ek lump mehsoos ho raha hai,General Surgeon,Variation of: Gale ya gardan mein gaanth ban gayi hai
Neck ke front part mein swelling hai jo swallowing ke time move karti hai,General Surgeon,Variation of: Gale ke aage ki taraf soojan hai jo nigalte waqt upar-neeche hoti hai
Oily khana khane ke baad right rib ke neeche pain hota hai,General Surgeon,Variation of: Khana khane ke baad daayi paslee ke neeche dard hota hai
Operation wali jagah se paani ya pus aa raha hai,General Surgeon,Spelling Variation of: Operation wali jagah se pani ya pus aa raha hai
Pairon ki naso mein sujan aur neeli-neeli nasein dikhti hain,Vascular Surgeon,Spelling Variation of: Pairon ki naso mein soojan aur neeli-neeli nasein dikhti hain
"Pet ke dayi taraf niche darad hota hai, chalne se aur badh jata hai",General Surgeon,"Spelling Variation of: Pet ke daayi taraf niche dard hota hai, chalne se aur badh jata hai"
Right side lower abdomen mein dard hota hai jo walking se increase hota hai,General Surgeon,"Variation of: Pet ke daayi taraf niche dard hota hai, chalne se aur badh jata hai"
Scrotum mein swelling hai lekin koi pain nahi hota,General Surgeon,"Variation of: Andkosh mein soojan hai, dard nahi hota"
Skin ke andar ek movable round lump hai,General Surgeon,Variation of: Skin ke neeche ek gol gaanth hai jo hilti hai
Skin ke niche ek gol ganth hai jo hilti hai,General Surgeon,Spelling Variation of: Skin ke neeche ek gol gaanth hai jo hilti hai
Surgery ki jagah se discharge ho raha hai,General Surgeon,Variation of: Operation wali jagah se pani ya pus aa raha hai
Zakhm kaafi dinon se theek nahi ho raha,General Surgeon,Variation of: Ghaav bhar nahi raha kaafi din se
Achanak garmi lagna aur mood mein utaar-chadhaav bahut hota hai,Gynaecologist,Variation of: Hot flashes aur mood swings bahut ho rahe hain
baby ki movement kam feel ho rahi hai,Gynaecologist,Variation of: pet mai baby movement kam hai
Breast mein ganth jaisa mehsoos hota hai,Gynaecologist,Spelling Variation of: Breast mein gaanth jaisa mehsoos hota hai
Chest ke ek hisse mein lump jaisa feel hota hai,Gynaecologist,Variation of: Breast mein gaanth jaisa mehsoos hota hai
Ek saal se conceive karne ki koshish kar rahe hain lekin success nahi mil raha,Gynaecologist,Variation of: Saal bhar se try kar rahe hain lekin pregnancy nahi ho rahi
Gynae docter,Gynaecologist,Spelling Variation of: Gynae doctor
Gynee doctor,Gynaecologist,Spelling Variation of: Gynae doctor
Hot flashes aur mood swings bohot ho rahe hain,Gynaecologist,Spelling Variation of: Hot flashes aur mood swings bahut ho rahe hain
Intercourse ke baad spoting hoti hai,Gynaecologist,Spelling Variation of: Intercourse ke baad spotting hoti hai
Kamr mein darad hota hai jo pairon tak jata hai periods ke waqt.,Gynaecologist,Spelling Variation of: Kamar mein dard hota hai jo pairon tak jata hai periods ke waqt.
Ladi doctor,Gynaecologist,Spelling Variation of: Lady doctor
Ladies daktar,Gynaecologist,Spelling Variation of: Ladies doctor
Ladies docter,Gynaecologist,Spelling Variation of: Ladies doctor
Lady docter,Gynaecologist,Spelling Variation of: Lady doctor
Lower abdomen mein heaviness rehti hai periods na hone par bhi,Gynaecologist,"Variation of: Pet ke nichle hisse mein bhaari-pan lagta hai, periods ke bina bhi"
Mahila rog visheshagya (Mahila doctor),Gynaecologist,Spelling Variation of: Mahila rog visheshagya
Mahine ke dauran pait mein zor ka darad hota hai.,Gynaecologist,Spelling Variation of: Mahine ke dauran pet mein zor ka dard hota hai.
Mahine ke dauran pet mein zor ka dard hota hai.,Gynaecologist,Variation of: Periods ke time pet ke niche wale hisse mein cramps hote hain.
pait mai baby movement kam hai,Gynaecologist,Spelling Variation of: pet mai baby movement kam hai
Periods bandh ho gaye hain aur hot flashes hote hain,Gynaecologist,Spelling Variation of: Periods band ho gaye hain aur hot flashes hote hain
Periods completely stop ho gaye hain aur sudden garmi lagne lagti hai,Gynaecologist,Variation of: Periods band ho gaye hain aur hot flashes hote hain
"Periods ka koi fixed time nahi hai, bahut irregular ho gaye hain.",Gynaecologist,"Variation of: Periods time par nahi aate, bohot irregular ho gaye hain."
"Periods ka koi fixed time nahi hai, bohot irregular ho gaye hain.",Gynaecologist,"Spelling Variation of: Periods ka koi fixed time nahi hai, bahut irregular ho gaye hain."
Periods ke dauran heavy bleeding hoti hai aur abdomen bloated rehta hai,Gynaecologist,Variation of: Periods mein bahut zyada bleeding hoti hai aur pet phoola rehta hai
Periods ke dauran normal se kahin jyada severe cramps aur darad hota hai.,Gynaecologist,Spelling Variation of: Periods ke dauran normal se kahin zyada severe cramps aur dard hota hai.
Periods ke time pait ke niche wale hisse mein cramps hote hain.,Gynaecologist,Spelling Variation of: Periods ke time pet ke niche wale hisse mein cramps hote hain.
Periods ke time pait me asahniya cramps hote hain.,Gynaecologist,Spelling Variation of: Periods ke time pet me asahniya cramps hote hain.
Periods ke time pet me asahniya cramps hote hain.,Gynaecologist,Variation of: Periods ke dauran normal se kahin zyada severe cramps aur dard hota hai.
Periods mein bohot darad hota hai,Gynaecologist,Spelling Variation of: Periods mein bahut dard hota hai
Periods mein bohot zyada bleeding hoti hai aur pet phoola rehta hai,Gynaecologist,Spelling Variation of: Periods mein bahut zyada bleeding hoti hai aur pet phoola rehta hai
Periods mein kamar ka dard pair tak kheenchta hai.,Gynaecologist,Variation of: Kamar mein dard hota hai jo pairon tak jata hai periods ke waqt.
Periods mein kamr ka darad pair tak kheenchta hai.,Gynaecologist,Spelling Variation of: Periods mein kamar ka dard pair tak kheenchta hai.
periods time pe nahi aate,Gynaecologist,Variation of: periods irregular hain
"Pet ke nichle hisse mein bhari-pan lagta hai, periods ke bina bhi",Gynaecologist,"Spelling Variation of: Pet ke nichle hisse mein bhaari-pan lagta hai, periods ke bina bhi"
pregnancy mein complications ho rahi hain,Gynaecologist,Variation of: pregnancy mai problem ho rahi hai
Saal bhar se try kar rahe hain lekin pregnency nahi ho rahi,Gynaecologist,Spelling Variation of: Saal bhar se try kar rahe hain lekin pregnancy nahi ho rahi
Sambandh banane ke baad halka khoon aata hai,Gynaecologist,Variation of: Intercourse ke baad spotting hoti hai
White discharge bohot jyada ho raha hai aur sath me itching hai.,Gynaecologist,Spelling Variation of: White discharge bohot zyada ho raha hai aur sath me itching hai.
White discharge jyada aa raha hai aur khujali bhi ho rahi hai.,Gynaecologist,Spelling Variation of: White discharge zyada aa raha hai aur khujli bhi ho rahi hai.
White discharge zyada aa raha hai aur khujli bhi ho rahi hai.,Gynaecologist,Variation of: White discharge bohot zyada ho raha hai aur sath me itching hai.
Zanana daktar,Gynaecologist,Spelling Variation of: Zanana doctor
Zanana docter,Gynaecologist,Spelling Variation of: Zanana doctor
Aadhe sar me dhak-dhak karta hua tez dard hota hai.,Neurologist,Variation of: Sir ke ek side me bohot tez migraine ka dard hota hai.
aadhe sar mein dard hai,Neurologist,Variation of: migraine ho raha hai
Aadhe sir me dhak-dhak karta hua tez darad hota hai.,Neurologist,Spelling Variation of: Aadhe sar me dhak-dhak karta hua tez dard hota hai.
aadhe sir mein darad hai,Neurologist,Spelling Variation of: aadhe sar mein dard hai
Achanak se chakar aane lagte hain aur aankhon ke aage andhera chha jata hai.,Neurologist,Spelling Variation of: Achanak se chakkar aane lagte hain aur aankhon ke aage andhera chha jata hai.
Bhookh nahi lagti aur chakar aate hain sir darad ke saath.,Neurologist,Spelling Variation of: Bhookh nahi lagti aur chakkar aate hain sar dard ke saath.
Brain ka doctor,Neurologist,Spelling Variation of: Brain specialist
chakar aa rahe hain,Neurologist,Spelling Variation of: chakkar aa rahe hain
cheezein bhool jaata hoon aajkal,Neurologist,Variation of: yaddasht kamzor ho gayi hai
Chehre ka ek taraf achanak tedhaa ho gaya hai,Neurologist,Spelling Variation of: Chehre ka ek taraf achanak tedha ho gaya hai
daura pada tha,Neurologist,Variation of: seizure aaya tha
Dimaag ka docter,Neurologist,Spelling Variation of: Dimaag ka doctor
Dimag ka doctor,Neurologist,Spelling Variation of: Dimaag ka doctor
Face ka ek side suddenly droop/tedha ho gaya hai,Neurologist,Variation of: Chehre ka ek taraf achanak tedha ho gaya hai
Haath kanpte hain jab kuch nahi kar rahe hote,Neurologist,Spelling Variation of: Haath kaanpte hain jab kuch nahi kar rahe hote
haath mein jhunjhunahat hoti hai,Neurologist,Variation of: haath sunn ho jata hai
"Haath ya pair sote-sote sunn pad jaate hain, sui chubhne jaisa lagta hai.",Neurologist,Variation of: Haath-pair me sunn-pan ya jhanjhanahat hoti hai.
head bohot dukh raha hai,Neurologist,Spelling Variation of: head bahut dukh raha hai
Kamar se lekar pair tak jhunjhunahat aur darad jaata hai,Neurologist,Spelling Variation of: Kamar se lekar pair tak jhanjhanahat aur dard jaata hai
"Khada hote hi sar ghoomne lagta hai, aankhon ke saamne kuch nahi dikhta.",Neurologist,Variation of: Achanak se chakkar aane lagte hain aur aankhon ke aage andhera chha jata hai.
"Khada hote hi sir ghoomne lagta hai, aankhon ke saamne kuch nahi dikhta.",Neurologist,"Spelling Variation of: Khada hote hi sar ghoomne lagta hai, aankhon ke saamne kuch nahi dikhta."
"Khana khane ka mann nahi karta jab sar dard hota hai, chakkar bhi aate hain.",Neurologist,Variation of: Bhookh nahi lagti aur chakkar aate hain sar dard ke saath.
"Khana khane ka mann nahi karta jab sir darad hota hai, chakar bhi aate hain.",Neurologist,"Spelling Variation of: Khana khane ka mann nahi karta jab sar dard hota hai, chakkar bhi aate hain."
Lower back se leg tak tingling aur pain radiate karta hai,Neurologist,Variation of: Kamar se lekar pair tak jhanjhanahat aur dard jaata hai
Naaso ka doctor,Neurologist,Spelling Variation of: Nason ka doctor
Nason ka docter,Neurologist,Spelling Variation of: Nason ka doctor
Nervous system ka daktar,Neurologist,Spelling Variation of: Nervous system ka doctor
Nervous system ka docter,Neurologist,Spelling Variation of: Nervous system ka doctor
Resting ke time bhi hands tremor karte hain,Neurologist,Variation of: Haath kaanpte hain jab kuch nahi kar rahe hote
Roshni bardaasht nahi hoti aur sir mein darad rehta hai.,Neurologist,Spelling Variation of: Roshni bardaasht nahi hoti aur sar mein dard rehta hai.
sar bahut dukh raha hai,Neurologist,Variation of: sir dard ho raha hai
sar ghoom raha hai,Neurologist,Variation of: chakkar aa rahe hain
sar mein bhari dard hai,Neurologist,Variation of: head bahut dukh raha hai
sar mein dard ho raha hai,Neurologist,Variation of: sar mai dard hai
sir bohot dukh raha hai,Neurologist,Spelling Variation of: sar bahut dukh raha hai
sir darad ho raha hai,Neurologist,Spelling Variation of: sir dard ho raha hai
sir ghoom raha hai,Neurologist,Spelling Variation of: sar ghoom raha hai
Sir ke ek side me bohot tez migraine ka darad hota hai.,Neurologist,Spelling Variation of: Sir ke ek side me bohot tez migraine ka dard hota hai.
sir mai darad hai,Neurologist,Spelling Variation of: sar mai dard hai
sir mein bhari darad hai,Neurologist,Spelling Variation of: sar mein bhari dard hai
sir mein darad ho raha hai,Neurologist,Spelling Variation of: sar mein dard ho raha hai
Tez light dekhte hi sar dukhne lagta hai.,Neurologist,Variation of: Roshni bardaasht nahi hoti aur sar mein dard rehta hai.
Tez light dekhte hi sir dukhne lagta hai.,Neurologist,Spelling Variation of: Tez light dekhte hi sar dukhne lagta hai.
Aankh ka specialist,Ophthalmologist (Eye),Spelling Variation of: Aankh ke specialist
Aankh laal ho gayi hai aur usme se gunda-sa nikal raha hai.,Ophthalmologist (Eye),Variation of: Aankhein ekdum lal ho gayi hain aur paani/kichad discharge aa raha hai.
aankh mein dard ho raha hai,Ophthalmologist (Eye),Variation of: aankh mai dard hai
Aankh mein laalpan aur irritation feel ho rahi hai.,Ophthalmologist (Eye),Variation of: Aankhein laal ho gayi hain aur bahut khujli hoti hai.
aankh mein laalpan hai,Ophthalmologist (Eye),Variation of: aankhein lal ho gayi hain
aankh se aansu aate rehte hain,Ophthalmologist (Eye),Variation of: aankh se pani aa raha hai
Aankhein hamesha sukhi aur thaki hui lagti hain,Ophthalmologist (Eye),Spelling Variation of: Aankhein hamesha sookhi aur thaki hui lagti hain
Aankhein laal ho gayi hain aur bohot khujali hoti hai.,Ophthalmologist (Eye),Spelling Variation of: Aankhein laal ho gayi hain aur bahut khujli hoti hai.
Aankho ka doctor,Ophthalmologist (Eye),Spelling Variation of: Aankhon ka doctor
Aankho ke saamne makhi jaisi cheez tairti dikhti hai,Ophthalmologist (Eye),Spelling Variation of: Aankhon ke saamne makhi jaisi cheez tairti dikhti hai
Aankhon ka docter,Ophthalmologist (Eye),Spelling Variation of: Aankhon ka doctor
Aankhon se lagataar aansu ya gunda nikal raha hai.,Ophthalmologist (Eye),Variation of: Aankh se paani ya discharge aa raha hai.
Ankh ke specialist,Ophthalmologist (Eye),Spelling Variation of: Aankh ke specialist
Ankh laal ho gayi hai aur usme se gunda-sa nikal raha hai.,Ophthalmologist (Eye),Spelling Variation of: Aankh laal ho gayi hai aur usme se gunda-sa nikal raha hai.
ankh mai darad hai,Ophthalmologist (Eye),Spelling Variation of: aankh mai dard hai
ankh mein darad ho raha hai,Ophthalmologist (Eye),Spelling Variation of: aankh mein dard ho raha hai
Ankh mein kirkiri jaisa mehsoos hota hai,Ophthalmologist (Eye),Spelling Variation of: Aankh mein kirkiri jaisa mehsoos hota hai
Ankh mein laalpan aur irritation feel ho rahi hai.,Ophthalmologist (Eye),Spelling Variation of: Aankh mein laalpan aur irritation feel ho rahi hai.
ankh mein laalpan hai,Ophthalmologist (Eye),Spelling Variation of: aankh mein laalpan hai
ankh se aansu aate rehte hain,Ophthalmologist (Eye),Spelling Variation of: aankh se aansu aate rehte hain
Ankh se paani ya discharge aa raha hai.,Ophthalmologist (Eye),Spelling Variation of: Aankh se paani ya discharge aa raha hai.
ankh se pani aa raha hai,Ophthalmologist (Eye),Spelling Variation of: aankh se pani aa raha hai
chashma lagana pad raha hai,Ophthalmologist (Eye),Variation of: najar kamzor ho gayi hai
Eye daktar,Ophthalmologist (Eye),Spelling Variation of: Eye doctor
Eye docter,Ophthalmologist (Eye),Spelling Variation of: Eye doctor
Eye mein sandy ya gritty feeling hoti hai,Ophthalmologist (Eye),Variation of: Aankh mein kirkiri jaisa mehsoos hota hai
Eyes hamesha dry aur tired feel hoti hain,Ophthalmologist (Eye),Variation of: Aankhein hamesha sookhi aur thaki hui lagti hain
"Jaise dhundh ke peeche se dekh rahe hon, dhire dhire dikhna kam ho raha hai",Ophthalmologist (Eye),"Spelling Variation of: Jaise dhundh ke peeche se dekh rahe hon, dheere dheere dikhna kam ho raha hai"
"Nazar dhundhli-dhundhli si ho gayi hai, saaf nahi dikhta.",Ophthalmologist (Eye),Variation of: Aankhon se blurry dikhai dene laga hai.
Nazar ka daktar,Ophthalmologist (Eye),Spelling Variation of: Nazar ka doctor
Nazar ka docter,Ophthalmologist (Eye),Spelling Variation of: Nazar ka doctor
Night driving ke waqt visibility kam ho jaati hai,Ophthalmologist (Eye),Variation of: Raat mein gaadi chalate waqt dikhna mushkil hota hai
Padhte vaqt lines mix ho jaati hain,Ophthalmologist (Eye),Spelling Variation of: Padhte waqt lines mix ho jaati hain
Peripheral vision gradually kam hoti ja rahi hai,Ophthalmologist (Eye),Variation of: Side ki cheezein dikhna kam ho gaya hai
Raat mein gadi chalate waqt dikhna mushkil hota hai,Ophthalmologist (Eye),Spelling Variation of: Raat mein gaadi chalate waqt dikhna mushkil hota hai
Reading karte waqt words blur ho jaate hain,Ophthalmologist (Eye),Variation of: Padhte waqt lines mix ho jaati hain
saaf dikhayi nahi deta,Ophthalmologist (Eye),Variation of: dikhna kam ho gaya hai
Screen time jyada hone par aankhen sookhi aur jalti hui feel hoti hain.,Ophthalmologist (Eye),Spelling Variation of: Screen time zyada hone par aankhen sookhi aur jalti hui feel hoti hain.
Screen time zyada hone par aankhen sookhi aur jalti hui feel hoti hain.,Ophthalmologist (Eye),Variation of: Computer screen dekhne par aankhon me bohot jalan aur dryness hoti hai.
Side ki cheeze dikhna kam ho gaya hai,Ophthalmologist (Eye),Spelling Variation of: Side ki cheezein dikhna kam ho gaya hai
Vision gradually foggy ho rahi hai jaise mist ke peeche se dekh rahe hon,Ophthalmologist (Eye),"Variation of: Jaise dhundh ke peeche se dekh rahe hon, dheere dheere dikhna kam ho raha hai"
Vision mein floaters jaisi cheez tairti nazar aati hai,Ophthalmologist (Eye),Variation of: Aankhon ke saamne makhi jaisi cheez tairti dikhti hai
Bhaari cheez uthate waqt back mein sudden jhatka mehsoos hua,Orthopaedic Surgeon (Bone),Variation of: Weight uthane par kamar mein jhatka sa laga
Big toe mein suddenly severe pain aur swelling ho gayi,Orthopaedic Surgeon (Bone),Variation of: Pair ke angoothe mein achanak zor ka dard aur soojan hui
Bone daktar,Orthopaedic Surgeon (Bone),Spelling Variation of: Bone doctor
Bone docter,Orthopaedic Surgeon (Bone),Spelling Variation of: Bone doctor
Bruising ho gayi hai aur pair rakhne mein takleef hoti hai.,Orthopaedic Surgeon (Bone),Variation of: Neel pad gaya hai aur chalne mein dikkat ho rahi hai.
Chalte waqt lagta hai jaise ek leg doosri se short hai,Orthopaedic Surgeon (Bone),Variation of: Ek pair doosre se chhota lagta hai chalte waqt
"Chot lagne ke baad haath bahut soojh gaya hai, hilaya nahi ja raha.",Orthopaedic Surgeon (Bone),"Variation of: Girne ki wajah se haath/pair me severe swelling hai, lagta hai fracture hai."
"Chot lagne ke baad haath bohot soojh gaya hai, hilaya nahi ja raha.",Orthopaedic Surgeon (Bone),"Spelling Variation of: Chot lagne ke baad haath bahut soojh gaya hai, hilaya nahi ja raha."
Chot lagne ke jagah pe neela-kaala daag ban gaya hai.,Orthopaedic Surgeon (Bone),Variation of: Skin pe kaale-neele nishaan pad gaye hain.
Ek pair dusre se chhota lagta hai chalte waqt,Orthopaedic Surgeon (Bone),Spelling Variation of: Ek pair doosre se chhota lagta hai chalte waqt
Ghutno me chalte waqt ya stairs chadhne me bohot darad hota hai.,Orthopaedic Surgeon (Bone),Spelling Variation of: Ghutno me chalte waqt ya stairs chadhne me bohot dard hota hai.
Haddi jodo ka doctor,Orthopaedic Surgeon (Bone),Spelling Variation of: Haddi-jodo ka doctor
Haddi ka daktar,Orthopaedic Surgeon (Bone),Spelling Variation of: Haddi ka doctor
Hadi ka docter,Orthopaedic Surgeon (Bone),Spelling Variation of: Haddi ka doctor
Hadi-jodon ka docter,Orthopaedic Surgeon (Bone),Spelling Variation of: Haddi-jodo ka doctor
Jahan chot lagi hai wahan chhoone se darad hota hai.,Orthopaedic Surgeon (Bone),Spelling Variation of: Jahan chot lagi hai wahan chhoone se dard hota hai.
"Jodon mein akadan hai, hilana mushkil hai.",Orthopaedic Surgeon (Bone),"Spelling Variation of: Jodo mein akadan hai, hilana mushkil hai."
"Jodon mein darad aur soojan hai, hila nahi pa raha.",Orthopaedic Surgeon (Bone),"Spelling Variation of: Jodo mein dard aur soojan hai, hila nahi pa raha."
Jodon mein soojan aur darad bhi hai.,Orthopaedic Surgeon (Bone),Spelling Variation of: Jodo mein soojan aur dard bhi hai.
Joint mein swelling ke saath movement bhi limited ho gaya hai.,Orthopaedic Surgeon (Bone),"Variation of: Jodo mein dard aur soojan hai, hila nahi pa raha."
Joints mein swelling ke saath darad bhi mehsoos hota hai.,Orthopaedic Surgeon (Bone),Spelling Variation of: Joints mein swelling ke saath dard bhi mehsoos hota hai.
Joints mein swelling ke saath dard bhi mehsoos hota hai.,Orthopaedic Surgeon (Bone),Variation of: Jodo mein soojan aur dard bhi hai.
"Joints stiff ho gaye hain, movement mein dikkat hoti hai.",Orthopaedic Surgeon (Bone),"Variation of: Jodo mein akadan hai, hilana mushkil hai."
Kaam karte waqt fingers mein numbness feel hoti hai,Orthopaedic Surgeon (Bone),Variation of: Ungliyan sunn ho jaati hain kaam karte waqt
"Kamar ka dard pair tak kheenchta hai, uthna-baithna mushkil hai.",Orthopaedic Surgeon (Bone),Variation of: Lower back me constant dard rehta hai jo pair tak jata hai.
"Kamar se pair tak zor ka darad jaata hai, jhukne mein dikkat hoti hai",Orthopaedic Surgeon (Bone),"Spelling Variation of: Kamar se pair tak zor ka dard jaata hai, jhukne mein dikkat hoti hai"
"Kamr ka darad pair tak kheenchta hai, uthna-baithna mushkil hai.",Orthopaedic Surgeon (Bone),"Spelling Variation of: Kamar ka dard pair tak kheenchta hai, uthna-baithna mushkil hai."
"Kandha uthane mein bohot darad hota hai, movement kam ho gayi hai",Orthopaedic Surgeon (Bone),"Spelling Variation of: Kandha uthane mein bahut dard hota hai, movement kam ho gayi hai"
Lower back me constant darad rehta hai jo pair tak jata hai.,Orthopaedic Surgeon (Bone),Spelling Variation of: Lower back me constant dard rehta hai jo pair tak jata hai.
"Lower back se leg tak sharp pain jaata hai, bending mein problem hoti hai",Orthopaedic Surgeon (Bone),"Variation of: Kamar se pair tak zor ka dard jaata hai, jhukne mein dikkat hoti hai"
Morning stiffness hoti hai joints mein jo thodi der mein kam ho jaati hai,Orthopaedic Surgeon (Bone),Variation of: Subah uthte hi jodo mein akadan lagti hai jo dheere theek hoti hai
Ortho doctor,Orthopaedic Surgeon (Bone),Spelling Variation of: Orthopedic specialist
Pair ke angoothe mein achanak zor ka darad aur sujan hui,Orthopaedic Surgeon (Bone),Spelling Variation of: Pair ke angoothe mein achanak zor ka dard aur soojan hui
Seedhi chadhte waqt ghutno me chubhan si hoti hai.,Orthopaedic Surgeon (Bone),Variation of: Ghutno me chalte waqt ya stairs chadhne me bohot dard hota hai.
"Shoulder lift karte waqt severe pain hota hai, range of motion kam ho gayi hai",Orthopaedic Surgeon (Bone),"Variation of: Kandha uthane mein bahut dard hota hai, movement kam ho gayi hai"
Subah uthte hi jodon mein akdan lagti hai jo dheere theek hoti hai,Orthopaedic Surgeon (Bone),Spelling Variation of: Subah uthte hi jodo mein akadan lagti hai jo dheere theek hoti hai
Ungliya sunn ho jaati hain kaam karte waqt,Orthopaedic Surgeon (Bone),Spelling Variation of: Ungliyan sunn ho jaati hain kaam karte waqt
Us jagah ko touch karne se takleef hoti hai.,Orthopaedic Surgeon (Bone),Variation of: Jahan chot lagi hai wahan chhoone se dard hota hai.
Weight uthane par kamr mein jhatka sa laga,Orthopaedic Surgeon (Bone),Spelling Variation of: Weight uthane par kamar mein jhatka sa laga
ghutney mai darad hai,Orthopaedic Surgeon (Bone),Spelling Variation of: ghutne mai dard hai
ghutno mein darad rehta hai,Orthopaedic Surgeon (Bone),Spelling Variation of: ghutno mein dard rehta hai
ghutno mein dard rehta hai,Orthopaedic Surgeon (Bone),Variation of: ghutne mai dard hai
haath fracture ho gaya hai,Orthopaedic Surgeon (Bone),Variation of: haath tut gaya hai
